phase,iteration,elapsed_seconds,events,runtime_events_per_second,end_to_end_events_per_second,latency_p95_ms,cpu_percent,rss_bytes,rss_delta_bytes,gc_runs,allocated_objects,failures,ordering_failures
synthetic,4756,1701.2668307550048,10000,56144.067023298856,35982.18335054903,159.64237200387288,240.86183220136368,120119296,62832640,10038,3141171649,0,0
synthetic,4757,1701.5653380430012,10000,55344.35657214768,35860.69391387213,161.77618099027313,237.55750666375087,120119296,62832640,10040,3141832114,0,0
synthetic,4758,1701.862660113009,10000,55524.280273093704,36138.339965014624,160.686037997948,242.19166961460328,120127488,62840832,10042,3142492579,0,0
synthetic,4759,1702.162107807002,10000,55281.42327145621,35813.27257719777,163.04371099977288,241.16509569461076,120119296,62832640,10044,3143153044,0,0
synthetic,4760,1702.4648788699997,10000,54266.72594094441,35384.845598503896,165.40901199914515,235.92631616743364,120119296,62832640,10046,3143813509,0,0
synthetic,4761,1702.771017742998,10000,53479.592461938075,35024.63415648058,169.9344899971038,226.95451573127508,120119296,62832640,10048,3144473974,0,0
synthetic,4762,1703.0681239139958,10000,55616.43547039735,36029.34548319252,161.01447399705648,241.32129857439136,120119296,62832640,10050,3145134439,0,0
synthetic,4763,1703.3710945019993,10000,54780.632080910276,35477.21203269007,162.76997000386473,234.26629168345815,120119296,62832640,10052,3145794904,0,0
synthetic,4764,1703.717405443007,10000,45807.4839982263,31044.348844328768,192.4720839888323,184.12996556106805,120119296,62832640,10054,3146455369,0,0
synthetic,4765,1704.0203473879956,10000,54764.18539007717,35406.89568993469,162.3038530087797,233.68092088675218,120127488,62840832,10056,3147115834,0,0
synthetic,4766,1704.3446837490046,10000,49771.53050607057,32986.81378084674,185.8302649925463,199.53313158717626,120127488,62840832,10058,3147776299,0,0
synthetic,4767,1704.665917862003,10000,51902.91340262202,33989.205585438176,169.29433900804725,215.02093515558244,120127488,62840832,10060,3148436764,0,0
synthetic,4768,1704.9871718520008,10000,55104.04221994297,33187.355872345055,160.00411300046835,234.22496964626012,120127488,62840832,10062,3149097229,0,0
synthetic,4769,1705.320274858008,10000,48178.94709637073,32015.324635338176,187.48546698770951,202.1707742609069,120127488,62840832,10064,3149757694,0,0
synthetic,4770,1705.6384090250067,10000,51761.08177654666,33870.59296839239,172.37105799722485,217.09450874998595,120127488,62840832,10066,3150418159,0,0
synthetic,4771,1705.9383096170059,10000,55972.813602594455,35706.0200259211,159.58755899919197,243.65696878112107,120127488,62840832,10068,3151078624,0,0
synthetic,4772,1706.2361799070059,10000,55855.580705142216,35920.365083525176,159.7520929935854,243.44564140884034,120193024,62906368,10070,3151739089,0,0
synthetic,4773,1706.536755041001,10000,55329.871467585755,35641.051372335045,162.28999900340568,239.32294685410972,120193024,62906368,10072,3152399554,0,0
synthetic,4774,1706.8431990429963,10000,53607.27221229235,34788.09226763209,167.19603499223012,228.05954620674171,120193024,62906368,10074,3153060019,0,0
synthetic,4775,1707.143991858,10000,54435.68054014254,35703.924309052665,164.1023059928557,237.88401214622752,120193024,62906368,10076,3153720484,0,0
synthetic,4776,1707.4445256030012,10000,54613.76067174659,35636.62790182968,162.47721499530599,236.54255879206488,120193024,62906368,10078,3154380949,0,0
synthetic,4777,1707.7380224939989,10000,56723.873221955895,36616.8521490669,159.90264200081583,246.3789390918299,120193024,62906368,10080,3155041414,0,0
synthetic,4778,1708.0372946999996,10000,55756.84924189135,36049.87671941276,161.48280599736609,241.42400026449852,120193024,62906368,10082,3155701879,0,0
synthetic,4779,1708.3350262199965,10000,55546.076615995415,36006.562685099365,160.04579699074384,239.2546156375135,120193024,62906368,10084,3156362344,0,0
synthetic,4780,1708.6361554920004,10000,54896.76418965378,35613.82724666342,161.9268659997033,240.78972255133752,120197120,62910464,10086,3157022809,0,0
synthetic,4781,1708.9358320320025,10000,54388.833788371914,35758.658763010215,162.89345400582533,233.3932525995074,120197120,62910464,10088,3157683274,0,0
synthetic,4782,1709.229321951003,10000,56006.66559897524,36477.172158964546,160.15810299722943,244.48293794693723,120197120,62910464,10090,3158343739,0,0
synthetic,4783,1709.527742204009,10000,55144.16932997813,35956.60317197706,161.20385499380063,239.02613742668333,120188928,62902272,10092,3159004204,0,0
synthetic,4784,1709.8302273230074,10000,55234.353064727504,35365.79020620095,164.36136400443502,236.64660135795606,120193024,62906368,10094,3159664669,0,0
synthetic,4785,1710.1272870009998,10000,55646.36114064663,36011.922711475265,161.11002099933103,241.30922197939398,120193024,62906368,10096,3160325134,0,0
synthetic,4786,1710.428303039007,10000,55072.20425824975,35511.57385486508,161.09729900199454,238.99730191877083,120193024,62906368,10098,3160985599,0,0
synthetic,4787,1710.7285994020058,10000,55867.470161233796,35617.122838448435,160.77189199859276,243.81452997416164,120193024,62906368,10100,3161646064,0,0
synthetic,4788,1711.0683890920045,10000,46164.669708228845,31395.61797727366,203.18437900277786,177.0155840990831,120193024,62906368,10102,3162306529,0,0
synthetic,4789,1711.4110624589957,10000,45843.7949071726,31261.888798330303,200.94122800219338,162.41704055554206,120193024,62906368,10104,3162966994,0,0
synthetic,4790,1711.7319437060069,10000,49476.66307035137,33296.16360549077,183.1600159930531,191.91327097240983,120188928,62902272,10106,3163627459,0,0
synthetic,4791,1712.0570749170001,10000,49357.440898251036,32858.44393424181,181.6585380001925,199.97634446818196,120193024,62906368,10108,3164287924,0,0
synthetic,4792,1712.4059175809962,10000,45891.02374295517,30968.955470030323,201.25379400269594,185.4599412734181,120193024,62906368,10110,3164948389,0,0
synthetic,4793,1712.7353920080059,10000,47973.22871172462,32463.96143263353,187.23254499491304,195.2429885504284,120193024,62906368,10112,3165608854,0,0
synthetic,4794,1713.0625699910015,10000,49097.25346225269,32717.16989107866,176.55951699998695,199.69489050876558,120193024,62906368,10114,3166269319,0,0
synthetic,4795,1713.370228093001,10000,55312.311368198374,34729.94975694785,162.27807800169103,241.46213680626119,120193024,62906368,10116,3166929784,0,0
synthetic,4796,1713.6690785560058,10000,55914.7140926654,35830.23401556446,160.4569939954672,243.12150579206047,120193024,62906368,10118,3167590249,0,0
synthetic,4797,1713.9622784329986,10000,57052.480471465526,36656.07372178887,157.6038599887397,245.0271218076996,120193024,62906368,10120,3168250714,0,0
synthetic,4798,1714.2612078899983,10000,56153.83000283422,35798.82899635274,160.1364459929755,243.806388376234,120193024,62906368,10122,3168911179,0,0
synthetic,4799,1714.5623777220026,10000,55363.81773350645,35551.58920041754,163.5221390024526,240.20759171520206,120193024,62906368,10124,3169571644,0,0
synthetic,4800,1714.858297030005,10000,56213.9590544327,36278.04905883014,159.25751299073454,243.79176915776668,120193024,62906368,10126,3170232109,0,0
synthetic,4801,1715.1603014400025,10000,54663.070989552776,35544.93011802226,164.2874009994557,234.98198212840666,120193024,62906368,10128,3170892574,0,0
synthetic,4802,1715.457820141004,10000,55204.49300637049,36051.65829115652,162.5860579952132,239.60506185315947,120193024,62906368,10130,3171553039,0,0
synthetic,4803,1715.7560061490076,10000,55252.77342738674,36031.480747291556,162.40852599730715,239.10017322561202,120193024,62906368,10132,3172213504,0,0
synthetic,4804,1716.051744950004,10000,56265.757259844315,36379.621701141434,158.22492599545512,243.2944014964059,120193024,62906368,10134,3172873969,0,0
synthetic,4805,1716.3513567379996,10000,54810.66101208017,35752.279917567284,161.2197129870765,238.9786739321408,120193024,62906368,10136,3173534434,0,0
synthetic,4806,1716.6521988010063,10000,55914.00189508495,35605.625609321454,161.00723399722483,243.13158299984812,120193024,62906368,10138,3174194899,0,0
synthetic,4807,1716.9508768359956,10000,55577.58404034626,35816.41353230952,161.760637012776,242.32134041200752,120193024,62906368,10140,3174855364,0,0
synthetic,4808,1717.2600484180002,10000,52789.56868176566,34528.648146860454,172.1445209986996,221.90730201101286,120193024,62906368,10142,3175515829,0,0
synthetic,4809,1717.55859092201,10000,55718.61298057979,35814.8698571726,160.83690300001763,238.08050826813104,120193024,62906368,10144,3176176294,0,0
synthetic,4810,1717.8560143820068,10000,55896.71400851102,36086.616987687026,161.21997700247448,243.32188962364026,120193024,62906368,10146,3176836759,0,0
synthetic,4811,1718.1557544090028,10000,55153.894560875866,35818.10679794296,161.79284600366373,239.19960910944437,120197120,62910464,10148,3177497224,0,0
synthetic,4812,1718.476920303001,10000,48758.54004012384,33299.16971572716,185.0921020086389,198.44144838335268,120197120,62910464,10150,3178157689,0,0
synthetic,4813,1718.8166069370054,10000,46515.06266520001,31401.108710088345,194.87827600096352,177.69122756032834,120197120,62910464,10152,3178818154,0,0
synthetic,4814,1719.1407494279993,10000,50376.227298551676,32958.55946699344,178.01308899652213,201.70615466582024,120197120,62910464,10154,3179478619,0,0
synthetic,4815,1719.487914052006,10000,44807.9442137577,30653.438489340457,206.06469600170385,171.55332622590325,120197120,62910464,10156,3180139084,0,0
synthetic,4816,1719.8153215089987,10000,48549.77548201555,32579.184825694254,186.72698900627438,197.11529468422407,120197120,62910464,10158,3180799549,0,0
synthetic,4817,1720.1761473149963,10000,47135.977026489556,31911.752923303065,182.83904300187714,195.64770568461418,120197120,62910464,10160,3181460014,0,0
synthetic,4818,1720.5002878100058,10000,50328.66860056903,33038.546897285065,174.16212199896108,213.621246292726,120197120,62910464,10162,3182120479,0,0
synthetic,4819,1720.8114678999991,10000,55084.763828336334,34327.83673865883,162.29320400452707,241.65709688116422,120205312,62918656,10164,3182780944,0,0
synthetic,4820,1721.1181309700041,10000,53569.71577597107,34884.272508263726,164.59198399388697,235.76396990619787,120197120,62910464,10166,3183441409,0,0
synthetic,4821,1721.4276075340022,10000,52799.87772352626,34572.84579919446,166.05078699649312,225.07756909067913,120197120,62910464,10168,3184101874,0,0
synthetic,4822,1721.722421532002,10000,55998.71036921615,36389.66979749433,159.73887500877026,239.1244364074058,120197120,62910464,10170,3184762339,0,0
synthetic,4823,1722.0209008520033,10000,55789.84283027053,35812.415441110745,161.29368299152702,242.28154302610662,120197120,62910464,10172,3185422804,0,0
synthetic,4824,1722.319432454009,10000,55978.74742134588,35914.54096225013,160.6304419983644,241.67378492035735,120197120,62910464,10174,3186083269,0,0
synthetic,4825,1722.6254280330031,10000,54509.15868438196,35059.491611261845,165.13846200541593,237.35675519383412,120197120,62910464,10176,3186743734,0,0
synthetic,4826,1722.9170530340052,10000,57107.211798726996,36746.20565397546,156.48431099543814,244.7013627405981,120197120,62910464,10178,3187404199,0,0
synthetic,4827,1723.2140174160013,10000,55596.72122143974,36109.680916575046,160.59648199006915,243.26196426838055,120197120,62910464,10180,3188064664,0,0
synthetic,4828,1723.5168169560056,10000,54401.190699263556,35347.153263247,163.8578139973106,233.01346539717392,120197120,62910464,10182,3188725129,0,0
synthetic,4829,1723.8118260250048,10000,56570.82556092711,36406.460289321665,158.05378499499056,245.01775958589968,120197120,62910464,10184,3189385594,0,0
synthetic,4830,1724.1081874160009,10000,56103.12485601779,36096.6410600207,159.8872600006871,243.75302054294963,120197120,62910464,10186,3190046059,0,0
synthetic,4831,1724.406457546007,10000,55591.26923829009,35942.00682349624,160.71930900216103,242.1932085385579,120197120,62910464,10188,3190706524,0,0
synthetic,4832,1724.7067086940078,10000,55248.63221762021,35599.75279132066,163.7932779995026,241.84886543275042,120197120,62910464,10190,3191366989,0,0
synthetic,4833,1725.0053004250076,10000,55594.99093439995,36054.485796837136,161.75318400200922,243.36421578890898,120197120,62910464,10192,3192027454,0,0
synthetic,4834,1725.3043311469955,10000,55649.909668657376,35806.20459033121,161.40947300300468,243.7690846861766,120197120,62910464,10194,3192687919,0,0
synthetic,4835,1725.6536668540066,10000,47995.542942380445,32497.97431081048,170.91845200047828,207.32471020007824,120197120,62910464,10196,3193348384,0,0
synthetic,4836,1726.1032617360033,10000,35469.53024828122,23620.74334114845,253.7448189978022,158.29880776836595,120197120,62910464,10198,3194008849,0,0
synthetic,4837,1726.4665901450062,10000,45734.86295405629,29226.604709785064,198.80469799682032,173.26315261116062,120197120,62910464,10200,3194669314,0,0
synthetic,4838,1726.7772544440086,10000,53676.540275054314,34642.514006445585,165.55528600292746,221.93086239172777,120197120,62910464,10202,3195329779,0,0
synthetic,4839,1727.1134647489962,10000,46546.736703676,31703.03025928858,198.27887800056487,182.988780115643,120197120,62910464,10204,3195990244,0,0
synthetic,4840,1727.4427457819984,10000,49113.85010184822,32366.652966129914,179.305978002958,205.03002149194566,120197120,62910464,10206,3196650709,0,0
synthetic,4841,1727.785540751007,10000,45495.928758962604,31277.51678714669,197.61569700494874,180.21992977969893,120197120,62910464,10208,3197311174,0,0
synthetic,4842,1728.1139249950065,10000,48929.01050580527,32468.223788251587,188.53069699252956,193.49270729664767,120197120,62910464,10210,3197971639,0,0
synthetic,4843,1728.4174372940033,10000,55734.54084504559,35155.737138166754,160.74079100508243,237.10545840839865,120197120,62910464,10212,3198632104,0,0
synthetic,4844,1728.7118953010067,10000,55626.26518909857,36333.70149041595,159.87799099821132,242.5463474594098,120197120,62910464,10214,3199292569,0,0
synthetic,4845,1729.0161005170085,10000,54058.27088880163,35186.23012535607,162.27707399229985,236.4154741059054,120197120,62910464,10216,3199953034,0,0
synthetic,4846,1729.313979284998,10000,55669.709079020715,35910.03709729418,160.12637200765312,242.58068549796272,120197120,62910464,10218,3200613499,0,0
synthetic,4847,1729.6135977780068,10000,55715.435951679836,35826.16532818342,160.11270698800217,241.9096974919301,120197120,62910464,10220,3201273964,0,0
synthetic,4848,1729.9198294439993,10000,55610.49285433042,34986.130378667905,161.56791799585335,237.58295744707283,120197120,62910464,10222,3201934429,0,0
synthetic,4849,1730.217670387996,10000,55956.060122310126,35957.93449618619,160.13504000147805,243.87395599329386,120197120,62910464,10224,3202594894,0,0
synthetic,4850,1730.5204978730035,10000,54724.51125454524,35440.17796240164,163.73897800804116,237.7089024023894,120197120,62910464,10226,3203255359,0,0
synthetic,4851,1730.8173168920039,10000,56042.92569661112,36193.531633600614,159.25693399913143,242.7200382374839,120197120,62910464,10228,3203915824,0,0
synthetic,4852,1731.1188318040076,10000,54302.68462000938,35497.332357381914,163.6122599884402,238.78887137123672,120197120,62910464,10230,3204576289,0,0
synthetic,4853,1731.4172245980008,10000,55549.11926825215,35754.78784335526,161.32857400225475,241.04544199657067,120197120,62910464,10232,3205236754,0,0
synthetic,4854,1731.7141150759999,10000,56025.2500856966,36127.71737713971,159.85644300235435,239.62826674471006,120197120,62910464,10234,3205897219,0,0
synthetic,4855,1732.0154964829999,10000,55724.33900291874,35591.01420234396,160.96899099648,241.10076843781042,120197120,62910464,10236,3206557684,0,0
synthetic,4856,1732.3177265289996,10000,55062.88012729295,35409.45895990465,162.38827600318473,241.64407275059833,120197120,62910464,10238,3207218149,0,0
synthetic,4857,1732.6204561019986,10000,54932.083427327205,35364.63043514034,163.51265698904172,241.21227098831187,120197120,62910464,10240,3207878614,0,0
